raceId,driverId,constructorId,year,date,circuit_name,circuit_country,constructor_name,grid_pos,qual_pos,q1,q2,q3,driver_age,driver_career_starts,driver_prev_points_3r,driver_prev_wins_3r,driver_prev_podium_3r,driver_prev_avg_finish_3r,team_prev_points_3r,team_prev_avg_finish_3r,team_prev_podium_3r,driver_reliability,team_reliability,driver_track_hist_finish,sprint_finish_pos,sprint_points,sprint_podium,pit_count,pit_total_duration,lap_ms_mean,lap_ms_std,laps_completed,driver_season_points,driver_season_pos,team_season_points,team_season_pos,finish_pos,did_win,did_podium,did_finish,points,full_name
1123,1,131,2024,2024-03-24,Albert Park Grand Prix Circuit,Australia,Mercedes,11,11.0,1:17.499,1:16.960,\N,39.20876112251882,205,3.333333333333333,0.0,0.0,8.333333333333334,6.666666666666667,6.666666666666667,0.0,0.9317073170731708,0.9029126213592232,4.25,,,0.0,1.0,17.596,85228.4,4340.288795526333,15.0,8.0,10,26.0,4,18,0,0,0,0.0,Lewis Hamilton
1123,4,117,2024,2024-03-24,Albert Park Grand Prix Circuit,Australia,Aston Martin,10,10.0,1:16.991,1:16.710,1:17.552,42.652977412731005,165,6.0,0.0,0.0,7.0,3.6666666666666665,11.333333333333334,0.0,0.4909090909090909,0.6102941176470589,10.666666666666666,,,0.0,2.0,18.16017.995,84617.8448275862,7554.686661566212,58.0,16.0,8,25.0,5,8,0,0,1,4.0,Fernando Alonso
1123,807,210,2024,2024-03-24,Albert Park Grand Prix Circuit,Australia,Haas F1 Team,16,16.0,1:17.976,\N,\N,36.5968514715948,150,0.3333333333333333,0.0,0.0,13.666666666666666,0.3333333333333333,11.333333333333334,0.0,0.46,0.2827380952380952,7.428571428571429,,,0.0,2.0,18.32018.145,85024.06896551725,6987.070238767899,58.0,3.0,13,4.0,7,9,0,0,1,2.0,Nico Hülkenberg
1123,830,9,2024,2024-03-24,Albert Park Grand Prix Circuit,Australia,Red Bull,1,1.0,1:16.819,1:16.387,1:15.915,26.480492813141684,187,25.666666666666668,1.0,1.0,1.0,17.666666666666668,2.6666666666666665,0.6666666666666666,0.7967914438502673,0.7723970944309927,8.0,,,0.0,,,84890.66666666667,2277.161464045389,3.0,51.0,1,97.0,1,19,0,0,0,0.0,Max Verstappen
1123,832,6,2024,2024-03-24,Albert Park Grand Prix Circuit,Australia,Ferrari,2,2.0,1:16.731,1:16.189,1:16.185,29.560574948665295,186,7.666666666666667,0.0,0.3333333333333333,9.0,11.333333333333334,4.666666666666667,0.3333333333333333,0.553763440860215,0.7912621359223301,12.571428571428571,,,0.0,2.0,17.59917.740,83221.43103448275,5638.843785032749,58.0,40.0,4,93.0,2,1,1,1,1,25.0,Carlos Sainz
1123,839,214,2024,2024-03-24,Albert Park Grand Prix Circuit,Australia,Alpine F1 Team,15,15.0,1:17.617,1:17.697,\N,27.515400410677618,135,0.0,0.0,0.0,14.0,0.0,17.0,0.0,0.5037037037037037,0.5955882352941176,10.75,,,0.0,3.0,18.28730.62618.007,85628.45614035087,7817.078679016534,57.0,0.0,18,0.0,10,16,0,0,0,0.0,Esteban Ocon
1123,840,117,2024,2024-03-24,Albert Park Grand Prix Circuit,Australia,Aston Martin,9,9.0,1:17.376,1:16.780,1:17.072,25.40177960301164,146,0.6666666666666666,0.0,0.0,13.0,4.666666666666667,10.666666666666666,0.0,0.4383561643835616,0.6131386861313869,11.0,,,0.0,2.0,17.90117.977,84828.70689655172,6743.0543680759965,58.0,9.0,9,25.0,5,6,0,0,1,8.0,Lance Stroll
1123,842,214,2024,2024-03-24,Albert Park Grand Prix Circuit,Australia,Alpine F1 Team,17,17.0,1:17.982,\N,\N,28.12594113620808,132,0.0,0.0,0.0,17.0,0.0,16.333333333333332,0.0,0.5378787878787878,0.5912408759124088,12.75,,,0.0,2.0,20.31617.682,85312.21052631579,7519.535096136599,57.0,0.0,19,0.0,10,13,0,0,0,0.0,Pierre Gasly
1123,844,6,2024,2024-03-24,Albert Park Grand Prix Circuit,Australia,Ferrari,4,5.0,1:16.984,1:16.304,1:16.435,26.43668720054757,127,15.333333333333334,0.0,0.6666666666666666,3.0,15.666666666666666,3.6666666666666665,0.6666666666666666,0.6929133858267716,0.7917675544794189,9.75,,,0.0,2.0,17.40917.308,83262.22413793103,5240.05871148006,58.0,47.0,2,93.0,2,2,0,1,1,19.0,Charles Leclerc
1123,846,1,2024,2024-03-24,Albert Park Grand Prix Circuit,Australia,McLaren,3,4.0,1:17.430,1:16.750,1:16.315,24.36139630390144,106,7.333333333333333,0.0,0.0,6.333333333333333,6.666666666666667,6.666666666666667,0.0,0.6886792452830188,0.4805825242718446,7.666666666666667,,,0.0,2.0,17.77617.653,83323.22413793103,5378.939584541175,58.0,27.0,6,55.0,3,3,0,1,1,15.0,Lando Norris
1123,847,131,2024,2024-03-24,Albert Park Grand Prix Circuit,Australia,Mercedes,7,7.0,1:17.062,1:16.901,1:16.724,26.102669404517453,106,11.0,0.0,0.3333333333333333,4.666666666666667,3.333333333333333,11.0,0.0,0.4716981132075472,0.900726392251816,12.333333333333334,,,0.0,2.0,18.04617.964,83655.96428571429,4021.696389988526,56.0,18.0,7,26.0,4,17,0,0,0,0.0,George Russell
1123,848,3,2024,2024-03-24,Albert Park Grand Prix Circuit,Australia,Williams,12,12.0,1:17.130,1:17.167,\N,28.00273785078713,83,0.0,0.0,0.0,13.333333333333334,0.0,15.0,0.0,0.6265060240963856,0.3859223300970874,14.333333333333334,,,0.0,2.0,17.75517.745,84769.33333333333,5535.442143694619,57.0,0.0,15,0.0,8,11,0,0,0,0.0,Alexander Albon
1123,852,215,2024,2024-03-24,Albert Park Grand Prix Circuit,Australia,RB F1 Team,8,8.0,1:17.356,1:16.791,1:16.788,23.86858316221766,68,1.3333333333333333,0.0,0.0,12.333333333333334,0.0,14.333333333333334,0.0,0.4264705882352941,0.0,12.5,,,0.0,2.0,18.52317.535,84869.72413793103,6360.524078575912,58.0,6.0,11,6.0,6,7,0,0,1,6.0,Yuki Tsunoda
1123,857,1,2024,2024-03-24,Albert Park Grand Prix Circuit,Australia,McLaren,5,6.0,1:17.369,1:16.601,1:16.572,22.965092402464062,24,8.0,0.0,0.0,6.0,10.333333333333334,5.0,0.3333333333333333,0.6666666666666666,0.4818401937046004,8.0,,,0.0,2.0,17.57318.533,83838.1551724138,6623.560215085805,58.0,28.0,5,55.0,3,4,0,0,1,12.0,Oscar Piastri
1124,1,131,2024,2024-04-07,Suzuka Circuit,Japan,Mercedes,7,7.0,1:29.661,1:28.887,1:28.766,39.24709103353867,206,2.6666666666666665,0.0,0.0,11.333333333333334,2.6666666666666665,13.666666666666666,0.0,0.9271844660194176,0.8985507246376812,2.5,,,0.0,3.0,26:20.69623.33323.956,130418.71698113208,221447.3278253229,53.0,10.0,9,34.0,4,9,0,0,1,2.0,Lewis Hamilton
1124,4,117,2024,2024-04-07,Suzuka Circuit,Japan,Aston Martin,5,5.0,1:29.254,1:29.082,1:28.686,42.691307323750856,166,5.333333333333333,0.0,0.0,7.333333333333333,4.0,11.0,0.0,0.4939759036144578,0.6159420289855072,12.714285714285714,,,0.0,3.0,26:20.92422.99823.157,130336.56603773584,222090.7010258949,53.0,24.0,8,33.0,5,6,0,0,1,8.0,Fernando Alonso
1124,807,210,2024,2024-04-07,Suzuka Circuit,Japan,Haas F1 Team,12,12.0,1:29.821,1:29.494,\N,36.63518138261465,151,1.0,0.0,0.0,11.666666666666666,1.0,10.333333333333334,0.0,0.4635761589403973,0.2840236686390532,13.142857142857142,,,0.0,3.0,26:20.88623.62223.993,132129.5,223238.469617046,52.0,3.0,13,4.0,7,11,0,0,0,0.0,Nico Hülkenberg
1124,830,9,2024,2024-04-07,Suzuka Circuit,Japan,Red Bull,1,1.0,1:28.866,1:28.740,1:28.197,26.51882272416153,188,17.0,0.6666666666666666,0.6666666666666666,7.0,9.333333333333334,8.666666666666666,0.3333333333333333,0.7925531914893617,0.7710843373493976,5.142857142857143,,,0.0,3.0,26:15.60323.17723.234,129501.24528301888,221757.8058755252,53.0,77.0,1,141.0,1,1,1,1,1,26.0,Max Verstappen
1124,832,6,2024,2024-04-07,Suzuka Circuit,Japan,Ferrari,4,4.0,1:29.513,1:29.099,1:28.682,29.598904859685145,187,13.333333333333334,0.3333333333333333,0.6666666666666666,7.333333333333333,16.666666666666668,3.333333333333333,0.6666666666666666,0.5561497326203209,0.7922705314009661,12.428571428571429,,,0.0,3.0,26:20.09723.13623.591,129894.94339622642,221836.13707362185,53.0,55.0,4,120.0,2,3,0,1,1,15.0,Carlos Sainz
1124,839,214,2024,2024-04-07,Suzuka Circuit,Japan,Alpine F1 Team,15,15.0,1:29.811,1:29.816,\N,27.55373032169747,136,0.0,0.0,0.0,15.333333333333334,0.0,16.333333333333332,0.0,0.5,0.5869565217391305,9.8,,,0.0,3.0,26:26.09523.39424.181,132783.03846153847,223553.11379054736,52.0,0.0,18,0.0,10,15,0,0,0,0.0,Esteban Ocon
1124,840,117,2024,2024-04-07,Suzuka Circuit,Japan,Aston Martin,16,16.0,1:30.024,\N,\N,25.440109514031484,147,3.0,0.0,0.0,11.666666666666666,6.666666666666667,6.666666666666667,0.0,0.4421768707482993,0.6187050359712231,14.4,,,0.0,4.0,26:25.91123.35823.23822.911,132207.67307692306,223259.67517745332,52.0,9.0,10,33.0,5,12,0,0,0,0.0,Lance Stroll
1124,842,214,2024,2024-04-07,Suzuka Circuit,Japan,Alpine F1 Team,17,17.0,1:30.119,\N,\N,28.164271047227928,133,0.0,0.0,0.0,17.0,0.0,14.666666666666666,0.0,0.5338345864661654,0.5827338129496403,11.8,,,0.0,3.0,26:26.79323.84423.102,133050.61538461538,223542.51687951796,52.0,0.0,19,0.0,10,16,0,0,0,0.0,Pierre Gasly
1124,844,6,2024,2024-04-07,Suzuka Circuit,Japan,Ferrari,8,8.0,1:29.338,1:29.196,1:28.786,26.47501711156742,128,15.666666666666666,0.0,0.6666666666666666,3.0,19.666666666666668,2.0,1.0,0.6953125,0.7927710843373494,7.75,,,0.0,2.0,26:23.33323.285,130001.6603773585,221712.5590457456,53.0,59.0,3,120.0,2,4,0,0,1,12.0,Charles Leclerc
1124,846,1,2024,2024-04-07,Suzuka Circuit,Japan,McLaren,3,3.0,1:29.536,1:28.940,1:28.489,24.399726214921287,107,9.0,0.0,0.3333333333333333,5.666666666666667,13.0,3.6666666666666665,0.3333333333333333,0.6915887850467289,0.4830917874396135,7.666666666666667,,,0.0,3.0,26:20.11623.04923.232,130061.62264150944,221600.97187011148,53.0,37.0,5,69.0,3,5,0,0,1,10.0,Lando Norris
1124,847,131,2024,2024-04-07,Suzuka Circuit,Japan,Mercedes,9,9.0,1:29.799,1:29.140,1:29.008,26.140999315537304,107,6.0,0.0,0.0,9.333333333333334,0.6666666666666666,14.666666666666666,0.0,0.4672897196261682,0.8987951807228916,10.333333333333334,,,0.0,3.0,26:21.23823.57722.991,130368.24528301888,221304.9585539675,53.0,24.0,7,34.0,4,7,0,0,1,6.0,George Russell
1124,848,3,2024,2024-04-07,Suzuka Circuit,Japan,Williams,14,14.0,1:29.963,1:29.714,\N,28.041067761806985,84,0.0,0.0,0.0,12.333333333333334,0.0,12.0,0.0,0.6190476190476191,0.3849878934624697,13.333333333333334,,,0.0,,,,,,0.0,15,0.0,8,20,0,0,0,0.0,Alexander Albon
1124,852,215,2024,2024-04-07,Suzuka Circuit,Japan,RB F1 Team,10,10.0,1:29.775,1:29.417,1:29.413,23.906913073237508,69,2.0,0.0,0.0,12.0,2.0,12.666666666666666,0.0,0.4347826086956521,0.1428571428571428,12.5,,,0.0,3.0,26:24.55323.35823.486,132022.46153846153,223433.6603478747,52.0,7.0,11,7.0,6,10,0,0,0,1.0,Yuki Tsunoda
1124,857,1,2024,2024-04-07,Suzuka Circuit,Japan,McLaren,6,6.0,1:29.425,1:29.148,1:28.760,23.00342231348392,25,9.333333333333334,0.0,0.0,5.333333333333333,12.333333333333334,4.0,0.3333333333333333,0.68,0.4843373493975904,3.0,,,0.0,3.0,26:20.20423.42022.848,130397.94339622642,222027.4108640136,53.0,32.0,6,69.0,3,8,0,0,1,4.0,Oscar Piastri
1125,1,131,2024,2024-04-21,Shanghai International Circuit,China,Mercedes,18,18.0,1:35.573,\N,\N,39.28542094455853,207,1.3333333333333333,0.0,0.0,12.0,2.6666666666666665,11.0,0.0,0.927536231884058,0.8990384615384616,2.5,2.0,7.0,1.0,2.0,22.51822.662,109116.78571428572,14623.52737414396,56.0,19.0,9,52.0,4,9,0,0,1,2.0,Lewis Hamilton
1125,4,117,2024,2024-04-21,Shanghai International Circuit,China,Aston Martin,3,3.0,1:35.116,1:34.652,1:34.148,42.72963723477071,167,7.333333333333333,0.0,0.0,6.333333333333333,5.333333333333333,8.0,0.0,0.497005988023952,0.6142857142857143,10.0,20.0,0.0,0.0,3.0,23.04922.68723.179,108856.57142857143,15910.044862352772,56.0,31.0,8,40.0,5,7,0,0,1,7.0,Fernando Alonso
1125,807,210,2024,2024-04-21,Shanghai International Circuit,China,Haas F1 Team,9,9.0,1:35.068,1:34.667,1:34.604,36.6735112936345,152,1.0,0.0,0.0,10.0,0.3333333333333333,11.333333333333334,0.0,0.4605263157894737,0.2823529411764706,13.166666666666666,19.0,0.0,0.0,2.0,23.00423.336,109161.25,14933.813425487557,56.0,4.0,13,5.0,7,10,0,0,1,1.0,Nico Hülkenberg
1125,830,9,2024,2024-04-21,Shanghai International Circuit,China,Red Bull,1,1.0,1:34.742,1:33.794,1:33.660,26.55715263518138,189,17.0,0.6666666666666666,0.6666666666666666,7.0,19.666666666666668,2.0,1.0,0.7936507936507936,0.7721822541966427,7.4,1.0,8.0,1.0,2.0,22.45622.270,108081.32142857143,18073.99441096329,56.0,110.0,1,195.0,1,1,1,1,1,25.0,Max Verstappen
1125,832,6,2024,2024-04-21,Shanghai International Circuit,China,Ferrari,7,7.0,1:34.970,1:34.368,1:34.297,29.637234770705,188,18.33333333333333,0.3333333333333333,1.0,2.333333333333333,15.333333333333334,3.0,0.6666666666666666,0.5585106382978723,0.7932692307692307,10.4,5.0,4.0,0.0,1.0,22.629,108688.16071428572,15235.029569773837,56.0,69.0,4,151.0,2,5,0,0,1,10.0,Carlos Sainz
1125,839,214,2024,2024-04-21,Shanghai International Circuit,China,Alpine F1 Team,13,13.0,1:35.356,1:35.223,\N,27.59206023271732,137,0.0,0.0,0.0,14.666666666666666,0.0,14.666666666666666,0.0,0.4963503649635036,0.5785714285714286,10.5,13.0,0.0,0.0,2.0,23.15623.208,109202.96428571428,14748.601705017563,56.0,0.0,16,0.0,9,11,0,0,1,0.0,Esteban Ocon
1125,840,117,2024,2024-04-21,Shanghai International Circuit,China,Aston Martin,11,11.0,1:35.334,1:34.838,\N,25.47843942505133,148,2.6666666666666665,0.0,0.0,12.333333333333334,5.0,8.333333333333334,0.0,0.4391891891891892,0.6170212765957447,15.333333333333334,14.0,0.0,0.0,4.0,23.82322.9111:33.27434.777,109559.64285714286,20089.946157155387,56.0,9.0,10,40.0,5,15,0,0,1,0.0,Lance Stroll
1125,842,214,2024,2024-04-21,Shanghai International Circuit,China,Alpine F1 Team,15,15.0,1:35.287,1:35.463,\N,28.20260095824777,134,0.0,0.0,0.0,16.333333333333332,0.0,14.0,0.0,0.5298507462686567,0.5815602836879432,12.0,15.0,0.0,0.0,3.0,39.71223.98722.836,109317.44642857143,14763.99021935052,56.0,0.0,19,0.0,9,13,0,0,1,0.0,Pierre Gasly
1125,844,6,2024,2024-04-21,Shanghai International Circuit,China,Ferrari,6,6.0,1:34.797,1:34.399,1:34.289,26.51334702258727,129,15.666666666666666,0.0,0.6666666666666666,3.0,12.333333333333334,4.0,0.3333333333333333,0.6976744186046512,0.7937649880095923,12.0,4.0,5.0,0.0,1.0,22.360,108503.16071428572,16530.300860460397,56.0,76.0,3,151.0,2,4,0,0,1,12.0,Charles Leclerc
1125,846,1,2024,2024-04-21,Shanghai International Circuit,China,McLaren,4,4.0,1:34.842,1:34.460,1:34.165,24.438056125941134,108,9.666666666666666,0.0,0.3333333333333333,5.333333333333333,8.666666666666666,5.666666666666667,0.0,0.6944444444444444,0.4855769230769231,18.0,6.0,3.0,0.0,1.0,22.161,108327.26785714286,17186.79052855426,56.0,58.0,5,96.0,3,2,0,1,1,18.0,Lando Norris
1125,847,131,2024,2024-04-21,Shanghai International Circuit,China,Mercedes,8,8.0,1:35.084,1:34.609,1:34.433,26.17932922655715,108,4.666666666666667,0.0,0.0,10.0,3.333333333333333,8.333333333333334,0.0,0.4722222222222222,0.8992805755395683,16.0,8.0,1.0,0.0,2.0,22.41522.707,108772.82142857143,15569.089187007276,56.0,33.0,7,52.0,4,6,0,0,1,8.0,George Russell
1125,848,3,2024,2024-04-21,Shanghai International Circuit,China,Williams,14,14.0,1:35.384,1:35.241,\N,28.079397672826836,85,0.0,0.0,0.0,14.0,0.0,16.0,0.0,0.611764705882353,0.3831325301204819,10.0,17.0,0.0,0.0,2.0,23.27323.600,109251.07142857143,14427.892117016252,56.0,0.0,15,0.0,8,12,0,0,1,0.0,Alexander Albon
1125,852,215,2024,2024-04-21,Shanghai International Circuit,China,RB F1 Team,19,19.0,1:35.746,\N,\N,23.94524298425736,70,2.333333333333333,0.0,0.0,10.666666666666666,0.3333333333333333,15.666666666666666,0.0,0.4285714285714285,0.1111111111111111,,16.0,0.0,0.0,2.0,23.16022.387,111046.73076923077,14242.073412414902,26.0,7.0,11,7.0,6,19,0,0,0,0.0,Yuki Tsunoda
1125,857,1,2024,2024-04-21,Shanghai International Circuit,China,McLaren,5,5.0,1:35.014,1:34.659,1:34.273,23.041752224503764,26,9.333333333333334,0.0,0.0,5.333333333333333,10.666666666666666,5.0,0.3333333333333333,0.6923076923076923,0.486810551558753,,7.0,2.0,0.0,2.0,22.67322.262,109084.85714285714,15250.290127110344,56.0,38.0,6,96.0,3,8,0,0,1,4.0,Oscar Piastri
1126,1,131,2024,2024-05-05,Miami International Autodrome,USA,Mercedes,8,8.0,1:28.167,1:27.697,1:28.107,39.32375085557837,208,1.3333333333333333,0.0,0.0,12.0,5.333333333333333,7.333333333333333,0.0,0.9278846153846154,0.8995215311004785,6.0,16.0,0.0,0.0,1.0,22.107,95902.82456140353,9207.758303119806,57.0,27.0,9,64.0,4,6,0,0,1,8.0,Lewis Hamilton
1126,4,117,2024,2024-05-05,Miami International Autodrome,USA,Aston Martin,15,15.0,1:28.453,1:28.427,\N,42.76796714579056,168,6.333333333333333,0.0,0.0,7.0,2.333333333333333,11.333333333333334,0.0,0.5,0.6197183098591549,7.0,17.0,0.0,0.0,1.0,22.374,96262.8596491228,8254.186826000569,57.0,33.0,8,42.0,5,9,0,0,1,2.0,Fernando Alonso
1126,807,210,2024,2024-05-05,Miami International Autodrome,USA,Haas F1 Team,9,9.0,1:28.383,1:28.200,1:28.146,36.71184120465435,153,1.0,0.0,0.0,10.0,0.3333333333333333,13.0,0.0,0.4640522875816993,0.2865497076023391,15.0,7.0,2.0,0.0,2.0,23.05522.487,96327.45614035089,8409.268078117688,57.0,6.0,13,7.0,7,11,0,0,1,0.0,Nico Hülkenberg
1126,830,9,2024,2024-05-05,Miami International Autodrome,USA,Red Bull,1,1.0,1:27.689,1:27.566,1:27.241,26.595482546201232,190,17.0,0.6666666666666666,0.6666666666666666,7.0,17.333333333333332,2.6666666666666665,0.6666666666666666,0.7947368421052632,0.7732696897374701,1.0,1.0,8.0,1.0,1.0,22.187,95745.40350877192,11947.941091100844,57.0,136.0,1,239.0,1,2,0,1,1,18.0,Max Verstappen
1126,832,6,2024,2024-05-05,Miami International Autodrome,USA,Ferrari,3,3.0,1:27.937,1:27.941,1:27.455,29.675564681724847,189,16.666666666666668,0.3333333333333333,0.6666666666666666,3.0,11.333333333333334,4.333333333333333,0.0,0.5608465608465608,0.7942583732057417,4.0,5.0,4.0,0.0,1.0,22.805,95811.98245614037,11179.06130497552,57.0,83.0,5,187.0,2,5,0,0,1,10.0,Carlos Sainz
1126,839,214,2024,2024-05-05,Miami International Autodrome,USA,Alpine F1 Team,13,13.0,1:28.209,1:28.371,\N,27.630390143737166,138,0.0,0.0,0.0,14.0,0.0,13.333333333333334,0.0,0.5,0.5845070422535211,8.5,15.0,0.0,0.0,1.0,22.663,96309.15789473684,8519.038637892767,57.0,1.0,15,1.0,8,10,0,0,1,1.0,Esteban Ocon
1126,840,117,2024,2024-05-05,Miami International Autodrome,USA,Aston Martin,11,11.0,1:28.177,1:28.222,\N,25.516769336071185,149,2.6666666666666665,0.0,0.0,11.0,3.0,10.333333333333334,0.0,0.4429530201342282,0.6223776223776224,11.0,19.0,0.0,0.0,2.0,23.03822.631,96404.36842105264,8450.498014976856,57.0,9.0,11,42.0,5,17,0,0,1,0.0,Lance Stroll
1126,842,214,2024,2024-05-05,Miami International Autodrome,USA,Alpine F1 Team,12,12.0,1:27.976,1:28.324,\N,28.240930869267626,135,0.0,0.0,0.0,14.0,0.3333333333333333,11.333333333333334,0.0,0.5333333333333333,0.5874125874125874,13.0,9.0,0.0,0.0,1.0,22.466,96400.59649122808,8129.851847753198,57.0,0.0,19,1.0,8,12,0,0,1,0.0,Pierre Gasly
1126,844,6,2024,2024-05-05,Miami International Autodrome,USA,Ferrari,2,2.0,1:28.081,1:27.533,1:27.382,26.55167693360712,130,14.333333333333334,0.0,0.3333333333333333,3.333333333333333,10.666666666666666,4.666666666666667,0.0,0.7,0.7947494033412887,4.5,2.0,7.0,1.0,1.0,21.825,95785.8947368421,11543.30869824625,57.0,98.0,3,187.0,2,3,0,1,1,15.0,Charles Leclerc
1126,846,1,2024,2024-05-05,Miami International Autodrome,USA,McLaren,5,5.0,1:27.913,1:27.871,1:27.594,24.476386036960985,109,14.333333333333334,0.0,0.6666666666666666,3.333333333333333,8.666666666666666,6.0,0.3333333333333333,0.6972477064220184,0.4880382775119617,18.0,20.0,0.0,0.0,1.0,22.041,95611.8596491228,12127.81739202218,57.0,83.0,4,124.0,3,1,1,1,1,25.0,Lando Norris
1126,847,131,2024,2024-05-05,Miami International Autodrome,USA,Mercedes,7,7.0,1:28.159,1:28.095,1:28.067,26.217659137577,109,4.666666666666667,0.0,0.0,10.0,6.0,7.0,0.0,0.4770642201834862,0.8997613365155132,4.5,12.0,0.0,0.0,1.0,22.800,96222.19298245614,8704.117204023532,57.0,37.0,7,64.0,4,8,0,0,1,4.0,George Russell
1126,848,3,2024,2024-05-05,Miami International Autodrome,USA,Williams,14,14.0,1:28.343,1:28.413,\N,28.11772758384668,86,0.0,0.0,0.0,14.333333333333334,0.0,15.333333333333334,0.0,0.6162790697674418,0.3860911270983213,11.5,13.0,0.0,0.0,2.0,22.82822.567,96946.7894736842,8122.735523421813,57.0,0.0,17,0.0,9,18,0,0,1,0.0,Alexander Albon
1126,852,215,2024,2024-05-05,Miami International Autodrome,USA,RB F1 Team,10,10.0,1:28.324,1:28.167,1:28.192,23.98357289527721,71,2.333333333333333,0.0,0.0,12.0,0.0,17.333333333333332,0.0,0.4225352112676056,0.1818181818181818,11.5,8.0,1.0,0.0,1.0,22.153,96071.24561403508,9925.378267855844,57.0,14.0,10,19.0,6,7,0,0,1,6.0,Yuki Tsunoda
1126,857,1,2024,2024-05-05,Miami International Autodrome,USA,McLaren,6,6.0,1:28.032,1:27.721,1:27.675,23.08008213552361,27,6.666666666666667,0.0,0.0,6.666666666666667,15.666666666666666,3.6666666666666665,0.6666666666666666,0.7037037037037037,0.4892601431980907,19.0,6.0,3.0,0.0,2.0,22.21630.409,96484.77192982456,11603.204863647346,57.0,41.0,6,124.0,3,13,0,0,1,0.0,Oscar Piastri
1127,1,131,2024,2024-05-19,Autodromo Enzo e Dino Ferrari,Italy,Mercedes,8,8.0,1:16.604,1:15.677,1:15.504,39.36208076659822,209,4.0,0.0,0.0,8.0,6.666666666666667,6.666666666666667,0.0,0.9282296650717704,0.9,5.333333333333333,,,0.0,1.0,29.547,81910.41269841269,3029.951786239005,63.0,35.0,8,79.0,4,6,0,0,1,8.0,Lewis Hamilton
1127,4,117,2024,2024-05-19,Autodromo Enzo e Dino Ferrari,Italy,Aston Martin,20,19.0,1:16.917,,,42.8062970568104,169,5.666666666666667,0.0,0.0,7.333333333333333,0.6666666666666666,13.666666666666666,0.0,0.5029585798816568,0.625,14.5,,,0.0,3.0,31.36830.48329.931,83877.03225806452,5417.250361055157,62.0,33.0,9,44.0,5,19,0,0,0,0.0,Fernando Alonso
1127,807,210,2024,2024-05-19,Autodromo Enzo e Dino Ferrari,Italy,Haas F1 Team,10,10.0,1:15.841,1:15.569,1:15.980,36.7501711156742,154,0.3333333333333333,0.0,0.0,10.666666666666666,0.0,15.333333333333334,0.0,0.4675324675324675,0.2906976744186046,,,,0.0,1.0,29.749,83073.04838709677,2927.9707426392524,62.0,6.0,13,7.0,7,11,0,0,0,0.0,Nico Hülkenberg
1127,830,9,2024,2024-05-19,Autodromo Enzo e Dino Ferrari,Italy,Red Bull,1,1.0,1:15.762,1:15.176,1:14.746,26.633812457221083,191,23.0,0.6666666666666666,1.0,1.3333333333333333,11.333333333333334,4.666666666666667,0.3333333333333333,0.7958115183246073,0.7743467933491687,6.333333333333333,,,0.0,1.0,30.416,81353.20634920635,2956.6906203516064,63.0,161.0,1,268.0,1,1,1,1,1,25.0,Max Verstappen
1127,832,6,2024,2024-05-19,Autodromo Enzo e Dino Ferrari,Italy,Ferrari,4,5.0,1:16.015,1:15.512,1:15.233,29.71389459274469,190,11.666666666666666,0.0,0.3333333333333333,4.333333333333333,12.333333333333334,4.0,0.3333333333333333,0.5631578947368421,0.7952380952380952,10.666666666666666,,,0.0,1.0,30.508,81707.57142857143,3022.4481356540937,63.0,93.0,5,212.0,2,5,0,0,1,10.0,Carlos Sainz
1127,839,214,2024,2024-05-19,Autodromo Enzo e Dino Ferrari,Italy,Alpine F1 Team,12,12.0,1:16.361,1:15.906,,27.668720054757017,139,0.3333333333333333,0.0,0.0,12.0,0.3333333333333333,11.666666666666666,0.0,0.5035971223021583,0.5902777777777778,14.0,,,0.0,1.0,30.659,83373.53225806452,3148.8686217914887,62.0,1.0,15,1.0,8,14,0,0,0,0.0,Esteban Ocon
1127,840,117,2024,2024-05-19,Autodromo Enzo e Dino Ferrari,Italy,Aston Martin,13,13.0,1:16.458,1:15.992,,25.555099247091032,150,0.0,0.0,0.0,14.666666666666666,0.6666666666666666,15.0,0.0,0.4466666666666666,0.6206896551724138,10.333333333333334,,,0.0,1.0,29.971,82616.0,3098.304026190731,63.0,11.0,11,44.0,5,9,0,0,1,2.0,Lance Stroll
1127,842,214,2024,2024-05-19,Autodromo Enzo e Dino Ferrari,Italy,Alpine F1 Team,15,15.0,1:16.015,1:16.381,,28.279260780287476,136,0.0,0.0,0.0,13.666666666666666,0.3333333333333333,12.0,0.0,0.5367647058823529,0.5862068965517241,13.0,,,0.0,2.0,30.08130.654,83467.20967741935,4261.012498537373,62.0,0.0,19,1.0,8,16,0,0,0,0.0,Pierre Gasly
